id,number,name,capacity,ability-1-key,ability-1-value,ability-2-key,ability-2-value,ability-3-key,ability-3-value,ability-4-key,ability-4-value,ability-5-key,ability-5-value,ability-6-key,ability-6-value,end
1,137-A001,キャノーダム,10,attack-plus,1,cs-change,mega-cannon,hp-plus,-40,,,,,,,
2,137-A002,アモナキュール,16,hp-plus,80,body-change,aqua,first-barrier,bubble-wrap,attack-plus,-1,,,,,
3,137-A003,コルドベア,18,hp-plus,140,body-change,aqua,cs-change,ice-cube,move-change,ice,,,,,
4,137-A004,ジーラ,12,attack-plus,3,float-shoes,false,air-shoes,false,,,,,,,
5,137-A005,メガリア,20,first-barrier,barrier-100,air-shoes,true,charge-plus,4,hp-plus,-80,,,,,
6,137-A006,メテファイア,20,buster-change,meteor-1,body-change,fire,move-bug,true,,,,,,,
7,137-A007,キルプラント,19,cs-change,grass-seed,body-change,wood,air-shoes,false,,,,,,,
8,137-A008,ダークシャドー,6,cs-change,invisible,buster-change,sword,status-guard,false,,,,,,,
9,137-A009,ボンビートル,11,buster-change,minibomb,hp-plus,100,cs-change,none,,,,,,,
10,137-A010,ヘビーアレイ,15,super-armor,true,attack-plus,1,buster-addition,none,,,,,,,
11,137-A011,アゾマータ,24,status-guard,true,body-change,wood,hp-magnify,-20,left-b-change,none,,,,,
12,137-A012,ジェライム,12,cs-change,panel-steal,body-change,aqua,hp-plus,30,gauge-change,none,,,,,
13,137-A013,ボルカノ,10,cs-change,black-bomb,body-change,fire,charge-plus,4,emotion-window-bug,true,,,,,
14,137-A014,ナンバーズ,17,custom-plus,1,mega-plus,1,giga-plus,1,cs-change,none,custom-hp-bug,true,,,
15,137-A015,マグテクト,15,cs-plus,pull,float-shoes,true,body-change,elec,hp-magnify,-5,,,,,
16,137-A016,クーモス,8,body-change,wood,hp-plus,60,move-change,grass,,,,,,,
17,137-A017,ボムボーイ,8,move-change,none,buster-addition,push,move-bug,false,cs-addition,none,,,,,
18,137-A018,ウドノート,13,damage-hp-bug,false,damage-panic-bug,false,buster-addition,grass,body-change,wood,hp-plus,90,,,
19,137-A019,ピカラー,11,custom-damage-bug,false,hp-magnify,5,body-change,elec,attack-plus,-1,,,,,
20,137-A020,エレオーガ,16,hp-plus,50,body-change,elec,emotion-window-bug,false,status-bug-add,-2,,,,,
21,137-A021,ダルスト,12,cs-change,fire-burner,body-change,fire,hp-plus,130,battle-hp-bug,true,,,,,
22,137-A022,センボン,11,buster-bug-add,-3,body-change,aqua,rapid-plus,4,,,,,,,
23,137-A023,ヒトデスタ,15,cs-addition,bubble,body-change,aqua,,,,,,,,,
24,137-A024,グラサン,8,cs-change,flash-bomb,super-armor,false,,,,,,,,,
25,137-A025,カカジー,14,chip-recovery,30,body-change,elec,cs-change,doll-thunder,,,,,,,
26,137-A026,ゼロプレーン,20,float-shoes,true,air-shoes,true,hp-magnify,-10,,,,,,,
27,137-A027,レムゴン,19,under-shirt,true,hp-plus,200,damage-hp-bug,true,,,,,,,
28,137-A028,アルマン,12,ch-addition,break,hp-magnify,5,charge-plus,-3,,,,,,,
29,137-A029,ヤカーン,15,cs-change,spread-gun,battle-hp-bug,false,chip-recovery,20,left-b-change,shield,custom-damage-bug,true,,,
30,137-A030,ツボリュウ,20,mega-plus,1,hp-plus,180,cs-change,none,status-bug-plus,1,,,,,
31,137-A031,ナンバーマン,35,custom-plus,3,mega-plus,1,giga-plus,1,hp-magnify,-20,,,,,
32,137-A032,アイスマン,25,cs-change,ice-seed,body-change,aqua,hp-plus,80,custom-hp-bug,false,super-armor,false,,,
33,137-A033,スカルマン,30,hp-plus,100,cs-change,hp-bug,battle-hp-bug,true,status-bug-plus,1,,,,,
34,137-A034,シャドーマン,38,float-shoes,true,cs-change,long-sword,left-b-change,anti-damage,,,,,,,
35,137-A035,カットマン,32,attack-plus,4,cs-change,yo-yo,hp-plus,-100,,,,,,,
36,137-A036,ナイトマン,45,super-armor,true,under-shirt,true,hp-magnify,20,attack-magnify,2,buster-bug-plus,1,,,
37,137-A037,トードマン,34,buster-bug-plus,-3,body-change,aqua,cs-addition,elec,charge-plus,-3,attack-plus,-1,,,
38,137-A038,マグネットマン,37,body-change,elec,left-b-change,stop,hp-plus,240,cs-addition,none,,,,,
39,137-A039,プラネットマン,40,buster-change,crack-shoot,body-change,wood,hp-plus,300,status-guard,true,air-shoes,false,,,
40,137-A040,ビーストマン,33,under-shirt,true,rapid-plus,4,cs-change,step-sword,rush-support,true,move-bug,true,,,
41,137-A041,デザートマン,36,charge-plus,4,hp-plus,160,damage-hp-bug,false,damage-panic-bug,false,air-shoes,false,,,
42,137-A042,ヤマトマン,35,left-b-change,reflect,hp-magnify,10,attack-plus,1,custom-hp-bug,true,,,,,
